Company,Model,Interval,Day,Prediction,Actual,Accuracy
600519.SS,Linear Regression,183_days,168,1684.7239520245348,1704.9200439453125,49.551604333461086
600519.SS,Linear Regression,183_days,169,1684.7239520245348,1698.0,49.551604333461086
600519.SS,Linear Regression,183_days,170,1684.7239520245348,1709.989990234375,49.551604333461086
600519.SS,Linear Regression,183_days,171,1684.7239520245348,1660.0,49.551604333461086
600519.SS,Linear Regression,183_days,172,1684.7239520245348,1635.9000244140625,49.551604333461086
600519.SS,Linear Regression,183_days,173,1684.7239520245348,1645.0,49.551604333461086
600519.SS,Linear Regression,183_days,174,1684.7239520245348,1662.0,49.551604333461086
600519.SS,Linear Regression,183_days,175,1684.7239520245348,1675.0,49.551604333461086
600519.SS,Linear Regression,183_days,176,1684.7239520245348,1649.7900390625,49.551604333461086
600519.SS,Linear Regression,183_days,177,1684.7239520245348,1670.0,49.551604333461086
600519.SS,Linear Regression,183_days,178,1684.7239520245348,1670.6500244140625,49.551604333461086
600519.SS,Linear Regression,183_days,179,1684.7239520245348,1672.0,49.551604333461086
600519.SS,Linear Regression,183_days,180,1684.7239520245348,1670.0,49.551604333461086
600519.SS,Linear Regression,183_days,181,1684.7239520245348,1667.06005859375,49.551604333461086
600519.SS,Linear Regression,183_days,182,1684.7239520245348,1724.989990234375,49.551604333461086
600519.SS,Linear Regression,183_days,183,1684.7239520245348,1726.0,49.551604333461086
600519.SS,Linear Regression,365_days,0,1684.7239520245353,2018.0,37.15873732354446
600519.SS,Linear Regression,365_days,1,1684.7239520245353,2033.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,2,1684.7239520245353,2002.0,37.15873732354446
600519.SS,Linear Regression,365_days,3,1684.7239520245353,1990.0,37.15873732354446
600519.SS,Linear Regression,365_days,4,1684.7239520245353,1999.0,37.15873732354446
600519.SS,Linear Regression,365_days,5,1684.7239520245353,1963.5999755859373,37.15873732354446
600519.SS,Linear Regression,365_days,6,1684.7239520245353,1948.4100341796875,37.15873732354446
600519.SS,Linear Regression,365_days,7,1684.7239520245353,1958.8900146484373,37.15873732354446
600519.SS,Linear Regression,365_days,8,1684.7239520245353,1953.0,37.15873732354446
600519.SS,Linear Regression,365_days,9,1684.7239520245353,1949.5,37.15873732354446
600519.SS,Linear Regression,365_days,10,1684.7239520245353,1951.6600341796875,37.15873732354446
600519.SS,Linear Regression,365_days,11,1684.7239520245353,1943.0999755859373,37.15873732354446
600519.SS,Linear Regression,365_days,12,1684.7239520245353,1950.0999755859373,37.15873732354446
600519.SS,Linear Regression,365_days,13,1684.7239520245353,1939.0,37.15873732354446
600519.SS,Linear Regression,365_days,14,1684.7239520245353,1947.0,37.15873732354446
600519.SS,Linear Regression,365_days,15,1684.7239520245353,1944.6500244140625,37.15873732354446
600519.SS,Linear Regression,365_days,16,1684.7239520245353,1950.2099609375,37.15873732354446
600519.SS,Linear Regression,365_days,17,1684.7239520245353,1919.5999755859373,37.15873732354446
600519.SS,Linear Regression,365_days,18,1684.7239520245353,1898.0,37.15873732354446
600519.SS,Linear Regression,365_days,19,1684.7239520245353,1898.43994140625,37.15873732354446
600519.SS,Linear Regression,365_days,20,1684.7239520245353,1890.300048828125,37.15873732354446
600519.SS,Linear Regression,365_days,21,1684.7239520245353,1879.97998046875,37.15873732354446
600519.SS,Linear Regression,365_days,22,1684.7239520245353,1885.0,37.15873732354446
600519.SS,Linear Regression,365_days,23,1684.7239520245353,1916.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,24,1684.7239520245353,1923.9599609375,37.15873732354446
600519.SS,Linear Regression,365_days,25,1684.7239520245353,1911.530029296875,37.15873732354446
600519.SS,Linear Regression,365_days,26,1684.7239520245353,1910.0,37.15873732354446
600519.SS,Linear Regression,365_days,27,1684.7239520245353,1876.0,37.15873732354446
600519.SS,Linear Regression,365_days,28,1684.7239520245353,1906.9000244140625,37.15873732354446
600519.SS,Linear Regression,365_days,29,1684.7239520245353,1928.0,37.15873732354446
600519.SS,Linear Regression,365_days,30,1684.7239520245353,1919.8900146484373,37.15873732354446
600519.SS,Linear Regression,365_days,31,1684.7239520245353,1917.8399658203125,37.15873732354446
600519.SS,Linear Regression,365_days,32,1684.7239520245353,1918.0,37.15873732354446
600519.SS,Linear Regression,365_days,33,1684.7239520245353,1895.5,37.15873732354446
600519.SS,Linear Regression,365_days,34,1684.7239520245353,1895.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,35,1684.7239520245353,1893.97998046875,37.15873732354446
600519.SS,Linear Regression,365_days,36,1684.7239520245353,1870.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,37,1684.7239520245353,1854.199951171875,37.15873732354446
600519.SS,Linear Regression,365_days,38,1684.7239520245353,1885.0,37.15873732354446
600519.SS,Linear Regression,365_days,39,1684.7239520245353,1898.0,37.15873732354446
600519.SS,Linear Regression,365_days,40,1684.7239520245353,1878.8199462890625,37.15873732354446
600519.SS,Linear Regression,365_days,41,1684.7239520245353,1870.0,37.15873732354446
600519.SS,Linear Regression,365_days,42,1684.7239520245353,1924.0,37.15873732354446
600519.SS,Linear Regression,365_days,43,1684.7239520245353,1880.8900146484373,37.15873732354446
600519.SS,Linear Regression,365_days,44,1684.7239520245353,1875.0,37.15873732354446
600519.SS,Linear Regression,365_days,45,1684.7239520245353,1835.0,37.15873732354446
600519.SS,Linear Regression,365_days,46,1684.7239520245353,1845.0,37.15873732354446
600519.SS,Linear Regression,365_days,47,1684.7239520245353,1818.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,48,1684.7239520245353,1815.0,37.15873732354446
600519.SS,Linear Regression,365_days,49,1684.7239520245353,1844.7900390625,37.15873732354446
600519.SS,Linear Regression,365_days,50,1684.7239520245353,1879.0,37.15873732354446
600519.SS,Linear Regression,365_days,51,1684.7239520245353,1869.0,37.15873732354446
600519.SS,Linear Regression,365_days,52,1684.7239520245353,1880.0,37.15873732354446
600519.SS,Linear Regression,365_days,53,1684.7239520245353,1859.0,37.15873732354446
600519.SS,Linear Regression,365_days,54,1684.7239520245353,1871.6400146484373,37.15873732354446
600519.SS,Linear Regression,365_days,55,1684.7239520245353,1878.0,37.15873732354446
600519.SS,Linear Regression,365_days,56,1684.7239520245353,1848.0,37.15873732354446
600519.SS,Linear Regression,365_days,57,1684.7239520245353,1820.81005859375,37.15873732354446
600519.SS,Linear Regression,365_days,58,1684.7239520245353,1834.4300537109373,37.15873732354446
600519.SS,Linear Regression,365_days,59,1684.7239520245353,1863.0,37.15873732354446
600519.SS,Linear Regression,365_days,60,1684.7239520245353,1888.0,37.15873732354446
600519.SS,Linear Regression,365_days,61,1684.7239520245353,1883.0,37.15873732354446
600519.SS,Linear Regression,365_days,62,1684.7239520245353,1880.3499755859373,37.15873732354446
600519.SS,Linear Regression,365_days,63,1684.7239520245353,1872.5,37.15873732354446
600519.SS,Linear Regression,365_days,64,1684.7239520245353,1786.0,37.15873732354446
600519.SS,Linear Regression,365_days,65,1684.7239520245353,1779.989990234375,37.15873732354446
600519.SS,Linear Regression,365_days,66,1684.7239520245353,1760.0,37.15873732354446
600519.SS,Linear Regression,365_days,67,1684.7239520245353,1699.989990234375,37.15873732354446
600519.SS,Linear Regression,365_days,68,1684.7239520245353,1737.6099853515625,37.15873732354446
600519.SS,Linear Regression,365_days,69,1684.7239520245353,1718.5,37.15873732354446
600519.SS,Linear Regression,365_days,70,1684.7239520245353,1705.8299560546875,37.15873732354446
600519.SS,Linear Regression,365_days,71,1684.7239520245353,1648.0,37.15873732354446
600519.SS,Linear Regression,365_days,72,1684.7239520245353,1643.5,37.15873732354446
600519.SS,Linear Regression,365_days,73,1684.7239520245353,1624.0,37.15873732354446
600519.SS,Linear Regression,365_days,74,1684.7239520245353,1501.280029296875,37.15873732354446
600519.SS,Linear Regression,365_days,75,1684.7239520245353,1479.75,37.15873732354446
600519.SS,Linear Regression,365_days,76,1684.7239520245353,1464.0799560546875,37.15873732354446
600519.SS,Linear Regression,365_days,77,1684.7239520245353,1401.0,37.15873732354446
600519.SS,Linear Regression,365_days,78,1684.7239520245353,1360.0,37.15873732354446
600519.SS,Linear Regression,365_days,79,1684.7239520245353,1350.0,37.15873732354446
600519.SS,Linear Regression,365_days,80,1684.7239520245353,1462.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,81,1684.7239520245353,1471.9599609375,37.15873732354446
600519.SS,Linear Regression,365_days,82,1684.7239520245353,1439.5,37.15873732354446
600519.SS,Linear Regression,365_days,83,1684.7239520245353,1516.5699462890625,37.15873732354446
600519.SS,Linear Regression,365_days,84,1684.7239520245353,1507.1099853515625,37.15873732354446
600519.SS,Linear Regression,365_days,85,1684.7239520245353,1484.8800048828125,37.15873732354446
600519.SS,Linear Regression,365_days,86,1684.7239520245353,1459.9000244140625,37.15873732354446
600519.SS,Linear Regression,365_days,87,1684.7239520245353,1475.0,37.15873732354446
600519.SS,Linear Regression,365_days,88,1684.7239520245353,1528.1500244140625,37.15873732354446
600519.SS,Linear Regression,365_days,89,1684.7239520245353,1533.0,37.15873732354446
600519.SS,Linear Regression,365_days,90,1684.7239520245353,1588.0,37.15873732354446
600519.SS,Linear Regression,365_days,91,1684.7239520245353,1585.25,37.15873732354446
600519.SS,Linear Regression,365_days,92,1684.7239520245353,1567.0,37.15873732354446
600519.SS,Linear Regression,365_days,93,1684.7239520245353,1567.1300048828125,37.15873732354446
600519.SS,Linear Regression,365_days,94,1684.7239520245353,1519.97998046875,37.15873732354446
600519.SS,Linear Regression,365_days,95,1684.7239520245353,1539.949951171875,37.15873732354446
600519.SS,Linear Regression,365_days,96,1684.7239520245353,1549.0,37.15873732354446
600519.SS,Linear Regression,365_days,97,1684.7239520245353,1519.989990234375,37.15873732354446
600519.SS,Linear Regression,365_days,98,1684.7239520245353,1522.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,99,1684.7239520245353,1509.8800048828125,37.15873732354446
600519.SS,Linear Regression,365_days,100,1684.7239520245353,1599.0,37.15873732354446
600519.SS,Linear Regression,365_days,101,1684.7239520245353,1599.0,37.15873732354446
600519.SS,Linear Regression,365_days,102,1684.7239520245353,1630.800048828125,37.15873732354446
600519.SS,Linear Regression,365_days,103,1684.7239520245353,1633.8800048828125,37.15873732354446
600519.SS,Linear Regression,365_days,104,1684.7239520245353,1664.9000244140625,37.15873732354446
600519.SS,Linear Regression,365_days,105,1684.7239520245353,1688.0,37.15873732354446
600519.SS,Linear Regression,365_days,106,1684.7239520245353,1684.0,37.15873732354446
600519.SS,Linear Regression,365_days,107,1684.7239520245353,1687.02001953125,37.15873732354446
600519.SS,Linear Regression,365_days,108,1684.7239520245353,1730.0,37.15873732354446
600519.SS,Linear Regression,365_days,109,1684.7239520245353,1739.02001953125,37.15873732354446
600519.SS,Linear Regression,365_days,110,1684.7239520245353,1750.0,37.15873732354446
600519.SS,Linear Regression,365_days,111,1684.7239520245353,1770.8699951171875,37.15873732354446
600519.SS,Linear Regression,365_days,112,1684.7239520245353,1786.989990234375,37.15873732354446
600519.SS,Linear Regression,365_days,113,1684.7239520245353,1786.8699951171875,37.15873732354446
600519.SS,Linear Regression,365_days,114,1684.7239520245353,1773.0,37.15873732354446
600519.SS,Linear Regression,365_days,115,1684.7239520245353,1715.0,37.15873732354446
600519.SS,Linear Regression,365_days,116,1684.7239520245353,1739.0,37.15873732354446
600519.SS,Linear Regression,365_days,117,1684.7239520245353,1768.0,37.15873732354446
600519.SS,Linear Regression,365_days,118,1684.7239520245353,1771.0,37.15873732354446
600519.SS,Linear Regression,365_days,119,1684.7239520245353,1742.06005859375,37.15873732354446
600519.SS,Linear Regression,365_days,120,1684.7239520245353,1733.0,37.15873732354446
600519.SS,Linear Regression,365_days,121,1684.7239520245353,1733.0,37.15873732354446
600519.SS,Linear Regression,365_days,122,1684.7239520245353,1719.0,37.15873732354446
600519.SS,Linear Regression,365_days,123,1684.7239520245353,1727.0,37.15873732354446
600519.SS,Linear Regression,365_days,124,1684.7239520245353,1730.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,125,1684.7239520245353,1725.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,126,1684.7239520245353,1801.0,37.15873732354446
600519.SS,Linear Regression,365_days,127,1684.7239520245353,1803.77001953125,37.15873732354446
600519.SS,Linear Regression,365_days,128,1684.7239520245348,1841.199951171875,37.15873732354446
600519.SS,Linear Regression,365_days,129,1684.7239520245348,1854.449951171875,37.15873732354446
600519.SS,Linear Regression,365_days,130,1684.7239520245348,1844.949951171875,37.15873732354446
600519.SS,Linear Regression,365_days,131,1684.7239520245348,1834.0,37.15873732354446
600519.SS,Linear Regression,365_days,132,1684.7239520245348,1887.0,37.15873732354446
600519.SS,Linear Regression,365_days,133,1684.7239520245348,1912.9000244140625,37.15873732354446
600519.SS,Linear Regression,365_days,134,1684.7239520245348,1908.0,37.15873732354446
600519.SS,Linear Regression,365_days,135,1684.7239520245348,1893.0,37.15873732354446
600519.SS,Linear Regression,365_days,136,1684.7239520245348,1880.2099609375,37.15873732354446
600519.SS,Linear Regression,365_days,137,1684.7239520245348,1860.010009765625,37.15873732354446
600519.SS,Linear Regression,365_days,138,1684.7239520245348,1888.0,37.15873732354446
600519.SS,Linear Regression,365_days,139,1684.7239520245348,1845.760009765625,37.15873732354446
600519.SS,Linear Regression,365_days,140,1684.7239520245348,1844.969970703125,37.15873732354446
600519.SS,Linear Regression,365_days,141,1684.7239520245348,1836.1099853515625,37.15873732354446
600519.SS,Linear Regression,365_days,142,1684.7239520245348,1818.0,37.15873732354446
600519.SS,Linear Regression,365_days,143,1684.7239520245348,1795.0,37.15873732354446
600519.SS,Linear Regression,365_days,144,1684.7239520245348,1797.0,37.15873732354446
600519.SS,Linear Regression,365_days,145,1684.7239520245348,1784.0,37.15873732354446
600519.SS,Linear Regression,365_days,146,1684.7239520245348,1818.0,37.15873732354446
600519.SS,Linear Regression,365_days,147,1684.7239520245348,1810.0,37.15873732354446
600519.SS,Linear Regression,365_days,148,1684.7239520245348,1856.3499755859373,37.15873732354446
600519.SS,Linear Regression,365_days,149,1684.7239520245348,1843.7900390625,37.15873732354446
600519.SS,Linear Regression,365_days,150,1684.7239520245348,1841.0,37.15873732354446
600519.SS,Linear Regression,365_days,151,1684.7239520245348,1861.8199462890625,37.15873732354446
600519.SS,Linear Regression,365_days,152,1684.7239520245348,1820.780029296875,37.15873732354446
600519.SS,Linear Regression,365_days,153,1684.7239520245348,1875.0,37.15873732354446
600519.SS,Linear Regression,365_days,154,1684.7239520245348,1867.0,37.15873732354446
600519.SS,Linear Regression,365_days,155,1684.7239520245348,1836.0,37.15873732354446
600519.SS,Linear Regression,365_days,156,1684.7239520245348,1818.0,37.15873732354446
600519.SS,Linear Regression,365_days,157,1684.7239520245348,1788.0,37.15873732354446
600519.SS,Linear Regression,365_days,158,1684.7239520245348,1810.4100341796875,37.15873732354446
