Company,Model,Interval,Day,Prediction,Actual,Accuracy
TM,Linear Regression,183_days,183,123.46634871947111,183.3800048828125,3.1004141734763033
TM,Linear Regression,365_days,0,123.46634871947128,160.4199981689453,6.1156108743239335
TM,Linear Regression,365_days,1,123.46634871947128,157.89999389648438,6.1156108743239335
TM,Linear Regression,365_days,2,123.46634871947128,159.17999267578125,6.1156108743239335
TM,Linear Regression,365_days,3,123.46634871947128,160.3000030517578,6.1156108743239335
TM,Linear Regression,365_days,4,123.46634871947128,159.4199981689453,6.1156108743239335
TM,Linear Regression,365_days,5,123.46634871947128,158.05999755859375,6.1156108743239335
TM,Linear Regression,365_days,6,123.46634871947128,160.0500030517578,6.1156108743239335
TM,Linear Regression,365_days,7,123.46634871947128,159.50999450683594,6.1156108743239335
TM,Linear Regression,365_days,8,123.46634871947128,162.58999633789062,6.1156108743239335
TM,Linear Regression,365_days,9,123.46634871947128,166.77000427246094,6.1156108743239335
TM,Linear Regression,365_days,10,123.46634871947128,163.66000366210938,6.1156108743239335
TM,Linear Regression,365_days,11,123.46634871947128,163.1300048828125,6.1156108743239335
TM,Linear Regression,365_days,12,123.46634871947128,156.66000366210938,6.1156108743239335
TM,Linear Regression,365_days,13,123.46634871947128,157.30999755859375,6.1156108743239335
TM,Linear Regression,365_days,14,123.46634871947128,156.1999969482422,6.1156108743239335
TM,Linear Regression,365_days,15,123.46634871947128,152.94000244140625,6.1156108743239335
TM,Linear Regression,365_days,16,123.46634871947128,157.88999938964844,6.1156108743239335
TM,Linear Regression,365_days,17,123.46634871947128,158.60000610351562,6.1156108743239335
TM,Linear Regression,365_days,18,123.46634871947128,161.30999755859375,6.1156108743239335
TM,Linear Regression,365_days,19,123.46634871947128,160.4600067138672,6.1156108743239335
TM,Linear Regression,365_days,20,123.46634871947128,159.4199981689453,6.1156108743239335
TM,Linear Regression,365_days,21,123.46634871947128,160.77000427246094,6.1156108743239335
TM,Linear Regression,365_days,22,123.46634871947128,159.1300048828125,6.1156108743239335
TM,Linear Regression,365_days,23,123.46634871947128,156.4600067138672,6.1156108743239335
TM,Linear Regression,365_days,24,123.46634871947128,154.32000732421875,6.1156108743239335
TM,Linear Regression,365_days,25,123.46634871947128,153.47999572753906,6.1156108743239335
TM,Linear Regression,365_days,26,123.46634871947128,154.5,6.1156108743239335
TM,Linear Regression,365_days,27,123.46634871947128,156.0,6.1156108743239335
TM,Linear Regression,365_days,28,123.46634871947128,151.77000427246094,6.1156108743239335
TM,Linear Regression,365_days,29,123.46634871947128,151.77000427246094,6.1156108743239335
TM,Linear Regression,365_days,30,123.46634871947128,150.1699981689453,6.1156108743239335
TM,Linear Regression,365_days,31,123.46634871947128,149.3699951171875,6.1156108743239335
TM,Linear Regression,365_days,32,123.46634871947128,146.8000030517578,6.1156108743239335
TM,Linear Regression,365_days,33,123.46634871947128,145.55999755859375,6.1156108743239335
TM,Linear Regression,365_days,34,123.46634871947128,143.94000244140625,6.1156108743239335
TM,Linear Regression,365_days,35,123.46634871947128,143.33999633789062,6.1156108743239335
TM,Linear Regression,365_days,36,123.46634871947128,144.1300048828125,6.1156108743239335
TM,Linear Regression,365_days,37,123.46634871947128,145.58999633789062,6.1156108743239335
TM,Linear Regression,365_days,38,123.46634871947128,145.0399932861328,6.1156108743239335
TM,Linear Regression,365_days,39,123.46634871947128,140.22999572753906,6.1156108743239335
TM,Linear Regression,365_days,40,123.46634871947128,141.47000122070312,6.1156108743239335
TM,Linear Regression,365_days,41,123.46634871947128,140.4499969482422,6.1156108743239335
TM,Linear Regression,365_days,42,123.46634871947128,140.74000549316406,6.1156108743239335
TM,Linear Regression,365_days,43,123.46634871947128,141.4499969482422,6.1156108743239335
TM,Linear Regression,365_days,44,123.46634871947128,140.72999572753906,6.1156108743239335
TM,Linear Regression,365_days,45,123.46634871947128,137.5800018310547,6.1156108743239335
TM,Linear Regression,365_days,46,123.46634871947128,139.0500030517578,6.1156108743239335
TM,Linear Regression,365_days,47,123.46634871947128,137.27999877929688,6.1156108743239335
TM,Linear Regression,365_days,48,123.46634871947128,135.6199951171875,6.1156108743239335
TM,Linear Regression,365_days,49,123.46634871947128,135.74000549316406,6.1156108743239335
TM,Linear Regression,365_days,50,123.46634871947128,136.88999938964844,6.1156108743239335
TM,Linear Regression,365_days,51,123.46634871947128,133.75999450683594,6.1156108743239335
TM,Linear Regression,365_days,52,123.46634871947128,130.2899932861328,6.1156108743239335
TM,Linear Regression,365_days,53,123.46634871947128,135.58999633789062,6.1156108743239335
TM,Linear Regression,365_days,54,123.46634871947128,139.85000610351562,6.1156108743239335
TM,Linear Regression,365_days,55,123.46634871947128,138.08999633789062,6.1156108743239335
TM,Linear Regression,365_days,56,123.46634871947128,136.1699981689453,6.1156108743239335
TM,Linear Regression,365_days,57,123.46634871947128,135.85000610351562,6.1156108743239335
TM,Linear Regression,365_days,58,123.46634871947128,134.86000061035156,6.1156108743239335
TM,Linear Regression,365_days,59,123.46634871947128,135.05999755859375,6.1156108743239335
TM,Linear Regression,365_days,60,123.46634871947128,135.0,6.1156108743239335
TM,Linear Regression,365_days,61,123.46634871947128,136.3800048828125,6.1156108743239335
TM,Linear Regression,365_days,62,123.46634871947128,134.11000061035156,6.1156108743239335
TM,Linear Regression,365_days,63,123.46634871947128,136.16000366210938,6.1156108743239335
TM,Linear Regression,365_days,64,123.46634871947128,134.25999450683594,6.1156108743239335
TM,Linear Regression,365_days,65,123.46634871947128,132.97000122070312,6.1156108743239335
TM,Linear Regression,365_days,66,123.46634871947128,133.24000549316406,6.1156108743239335
TM,Linear Regression,365_days,67,123.46634871947128,133.75999450683594,6.1156108743239335
TM,Linear Regression,365_days,68,123.46634871947128,134.74000549316406,6.1156108743239335
TM,Linear Regression,365_days,69,123.46634871947128,137.07000732421875,6.1156108743239335
TM,Linear Regression,365_days,70,123.46634871947128,137.92999267578125,6.1156108743239335
TM,Linear Regression,365_days,71,123.46634871947128,136.47000122070312,6.1156108743239335
TM,Linear Regression,365_days,72,123.46634871947128,139.52000427246094,6.1156108743239335
TM,Linear Regression,365_days,73,123.46634871947128,138.80999755859375,6.1156108743239335
TM,Linear Regression,365_days,74,123.46634871947128,135.16000366210938,6.1156108743239335
TM,Linear Regression,365_days,75,123.46634871947128,135.38999938964844,6.1156108743239335
TM,Linear Regression,365_days,76,123.46634871947128,135.25,6.1156108743239335
TM,Linear Regression,365_days,77,123.46634871947128,137.35000610351562,6.1156108743239335
TM,Linear Regression,365_days,78,123.46634871947128,137.25999450683594,6.1156108743239335
TM,Linear Regression,365_days,79,123.46634871947128,137.5,6.1156108743239335
TM,Linear Regression,365_days,80,123.46634871947128,134.52999877929688,6.1156108743239335
TM,Linear Regression,365_days,81,123.46634871947128,140.52000427246094,6.1156108743239335
TM,Linear Regression,365_days,82,123.46634871947128,143.25999450683594,6.1156108743239335
TM,Linear Regression,365_days,83,123.46634871947128,142.1199951171875,6.1156108743239335
TM,Linear Regression,365_days,84,123.46634871947128,143.75,6.1156108743239335
TM,Linear Regression,365_days,85,123.46634871947128,142.1199951171875,6.1156108743239335
TM,Linear Regression,365_days,86,123.46634871947128,142.92999267578125,6.1156108743239335
TM,Linear Regression,365_days,87,123.46634871947128,143.19000244140625,6.1156108743239335
TM,Linear Regression,365_days,88,123.46634871947128,142.16000366210938,6.1156108743239335
TM,Linear Regression,365_days,89,123.46634871947128,145.3300018310547,6.1156108743239335
TM,Linear Regression,365_days,90,123.46634871947128,146.7100067138672,6.1156108743239335
TM,Linear Regression,365_days,91,123.46634871947128,148.27000427246094,6.1156108743239335
TM,Linear Regression,365_days,92,123.46634871947128,146.50999450683594,6.1156108743239335
TM,Linear Regression,365_days,93,123.46634871947128,145.39999389648438,6.1156108743239335
TM,Linear Regression,365_days,94,123.46634871947128,147.69000244140625,6.1156108743239335
TM,Linear Regression,365_days,95,123.46634871947128,147.66000366210938,6.1156108743239335
TM,Linear Regression,365_days,96,123.46634871947128,146.52999877929688,6.1156108743239335
TM,Linear Regression,365_days,97,123.46634871947128,143.19000244140625,6.1156108743239335
TM,Linear Regression,365_days,98,123.46634871947128,141.08999633789062,6.1156108743239335
TM,Linear Regression,365_days,99,123.46634871947128,141.86000061035156,6.1156108743239335
TM,Linear Regression,365_days,100,123.46634871947128,142.27999877929688,6.1156108743239335
TM,Linear Regression,365_days,101,123.46634871947128,143.33999633789062,6.1156108743239335
TM,Linear Regression,365_days,102,123.46634871947128,144.1199951171875,6.1156108743239335
TM,Linear Regression,365_days,103,123.46634871947128,144.5,6.1156108743239335
TM,Linear Regression,365_days,104,123.46634871947128,144.64999389648438,6.1156108743239335
TM,Linear Regression,365_days,105,123.46634871947128,141.66000366210938,6.1156108743239335
TM,Linear Regression,365_days,106,123.46634871947128,140.42999267578125,6.1156108743239335
TM,Linear Regression,365_days,107,123.46634871947128,139.61000061035156,6.1156108743239335
TM,Linear Regression,365_days,108,123.46634871947128,138.8300018310547,6.1156108743239335
TM,Linear Regression,365_days,109,123.46634871947128,137.4600067138672,6.1156108743239335
TM,Linear Regression,365_days,110,123.46634871947128,137.0,6.1156108743239335
TM,Linear Regression,365_days,111,123.46634871947128,137.13999938964844,6.1156108743239335
TM,Linear Regression,365_days,112,123.46634871947128,136.16000366210938,6.1156108743239335
TM,Linear Regression,365_days,113,123.46634871947128,134.1300048828125,6.1156108743239335
TM,Linear Regression,365_days,114,123.46634871947128,137.41000366210938,6.1156108743239335
TM,Linear Regression,365_days,115,123.46634871947128,136.5800018310547,6.1156108743239335
TM,Linear Regression,365_days,116,123.46634871947128,138.27999877929688,6.1156108743239335
TM,Linear Regression,365_days,117,123.46634871947128,137.19000244140625,6.1156108743239335
TM,Linear Regression,365_days,118,123.46634871947128,135.52000427246094,6.1156108743239335
TM,Linear Regression,365_days,119,123.46634871947128,138.97000122070312,6.1156108743239335
TM,Linear Regression,365_days,120,123.46634871947128,139.94000244140625,6.1156108743239335
TM,Linear Regression,365_days,121,123.46634871947128,139.13999938964844,6.1156108743239335
TM,Linear Regression,365_days,122,123.46634871947128,138.85000610351562,6.1156108743239335
TM,Linear Regression,365_days,123,123.46634871947128,142.36000061035156,6.1156108743239335
TM,Linear Regression,365_days,124,123.46634871947128,140.3000030517578,6.1156108743239335
TM,Linear Regression,365_days,125,123.46634871947128,144.77000427246094,6.1156108743239335
TM,Linear Regression,365_days,126,123.46634871947128,145.50999450683594,6.1156108743239335
TM,Linear Regression,365_days,127,123.46634871947128,144.17999267578125,6.1156108743239335
TM,Linear Regression,365_days,128,123.46634871947111,146.11000061035156,6.1156108743239335
TM,Linear Regression,365_days,129,123.46634871947111,146.02999877929688,6.1156108743239335
TM,Linear Regression,365_days,130,123.46634871947111,146.00999450683594,6.1156108743239335
TM,Linear Regression,365_days,131,123.46634871947111,146.14999389648438,6.1156108743239335
TM,Linear Regression,365_days,132,123.46634871947111,145.47000122070312,6.1156108743239335
TM,Linear Regression,365_days,133,123.46634871947111,147.16000366210938,6.1156108743239335
TM,Linear Regression,365_days,134,123.46634871947111,145.17999267578125,6.1156108743239335
TM,Linear Regression,365_days,135,123.46634871947111,147.11000061035156,6.1156108743239335
TM,Linear Regression,365_days,136,123.46634871947111,148.5800018310547,6.1156108743239335
TM,Linear Regression,365_days,137,123.46634871947111,146.6199951171875,6.1156108743239335
TM,Linear Regression,365_days,138,123.46634871947111,144.7100067138672,6.1156108743239335
TM,Linear Regression,365_days,139,123.46634871947111,143.7899932861328,6.1156108743239335
TM,Linear Regression,365_days,140,123.46634871947111,144.63999938964844,6.1156108743239335
TM,Linear Regression,365_days,141,123.46634871947111,143.8300018310547,6.1156108743239335
TM,Linear Regression,365_days,142,123.46634871947111,144.8300018310547,6.1156108743239335
TM,Linear Regression,365_days,143,123.46634871947111,143.4199981689453,6.1156108743239335
TM,Linear Regression,365_days,144,123.46634871947111,143.86000061035156,6.1156108743239335
TM,Linear Regression,365_days,145,123.46634871947111,142.64999389648438,6.1156108743239335
TM,Linear Regression,365_days,146,123.46634871947111,140.97000122070312,6.1156108743239335
TM,Linear Regression,365_days,147,123.46634871947111,142.6999969482422,6.1156108743239335
TM,Linear Regression,365_days,148,123.46634871947111,142.85000610351562,6.1156108743239335
TM,Linear Regression,365_days,149,123.46634871947111,139.17999267578125,6.1156108743239335
TM,Linear Regression,365_days,150,123.46634871947111,138.64999389648438,6.1156108743239335
TM,Linear Regression,365_days,151,123.46634871947111,138.9499969482422,6.1156108743239335
TM,Linear Regression,365_days,152,123.46634871947111,136.0500030517578,6.1156108743239335
TM,Linear Regression,365_days,153,123.46634871947111,136.25,6.1156108743239335
TM,Linear Regression,365_days,154,123.46634871947111,135.9199981689453,6.1156108743239335
TM,Linear Regression,365_days,155,123.46634871947111,136.52999877929688,6.1156108743239335
TM,Linear Regression,365_days,156,123.46634871947111,137.27000427246094,6.1156108743239335
TM,Linear Regression,365_days,157,123.46634871947111,139.8300018310547,6.1156108743239335
TM,Linear Regression,365_days,158,123.46634871947111,140.1300048828125,6.1156108743239335
TM,Linear Regression,365_days,159,123.46634871947111,139.0800018310547,6.1156108743239335
TM,Linear Regression,365_days,160,123.46634871947111,139.7100067138672,6.1156108743239335
TM,Linear Regression,365_days,161,123.46634871947111,138.52000427246094,6.1156108743239335
TM,Linear Regression,365_days,162,123.46634871947111,137.97000122070312,6.1156108743239335
