Company,Model,Interval,Day,Prediction
005930.KS,Linear Regression,365_days,183,62166.90091029358
005930.KS,Linear Regression,365_days,184,62166.90091029358
005930.KS,Linear Regression,365_days,185,62166.90091029358
005930.KS,Linear Regression,365_days,186,62166.90091029358
005930.KS,Linear Regression,365_days,187,62166.90091029358
005930.KS,Linear Regression,365_days,188,62166.90091029358
005930.KS,Linear Regression,365_days,189,62166.90091029358
005930.KS,Linear Regression,365_days,190,62166.90091029358
005930.KS,Linear Regression,365_days,191,62166.90091029358
005930.KS,Linear Regression,365_days,192,62166.90091029358
005930.KS,Linear Regression,365_days,193,62166.90091029358
005930.KS,Linear Regression,365_days,194,62166.90091029358
005930.KS,Linear Regression,365_days,195,62166.90091029358
005930.KS,Linear Regression,365_days,196,62166.90091029358
005930.KS,Linear Regression,365_days,197,62166.90091029358
005930.KS,Linear Regression,365_days,198,62166.90091029358
005930.KS,Linear Regression,365_days,199,62166.90091029358
005930.KS,Linear Regression,365_days,200,62166.90091029358
005930.KS,Linear Regression,365_days,201,62166.90091029358
005930.KS,Linear Regression,365_days,202,62166.90091029358
005930.KS,Linear Regression,365_days,203,62166.90091029358
005930.KS,Linear Regression,365_days,204,62166.90091029358
005930.KS,Linear Regression,365_days,205,62166.90091029358
005930.KS,Linear Regression,365_days,206,62166.90091029358
005930.KS,Linear Regression,365_days,207,62166.90091029358
005930.KS,Linear Regression,365_days,208,62166.90091029358
005930.KS,Linear Regression,365_days,209,62166.90091029358
005930.KS,Linear Regression,365_days,210,62166.90091029358
005930.KS,Linear Regression,365_days,211,62166.90091029358
005930.KS,Linear Regression,365_days,212,62166.90091029358
005930.KS,Linear Regression,365_days,213,62166.90091029358
005930.KS,Linear Regression,365_days,214,62166.90091029358
005930.KS,Linear Regression,365_days,215,62166.90091029358
005930.KS,Linear Regression,365_days,216,62166.90091029358
005930.KS,Linear Regression,365_days,217,62166.90091029358
005930.KS,Linear Regression,365_days,218,62166.90091029358
005930.KS,Linear Regression,365_days,219,62166.90091029358
005930.KS,Linear Regression,365_days,220,62166.90091029358
005930.KS,Linear Regression,365_days,221,62166.90091029358
005930.KS,Linear Regression,365_days,222,62166.90091029358
005930.KS,Linear Regression,365_days,223,62166.90091029358
005930.KS,Linear Regression,365_days,224,62166.90091029358
005930.KS,Linear Regression,365_days,225,62166.90091029358
005930.KS,Linear Regression,365_days,226,62166.90091029358
005930.KS,Linear Regression,365_days,227,62166.90091029358
005930.KS,Linear Regression,365_days,228,62166.90091029358
005930.KS,Linear Regression,365_days,229,62166.90091029358
005930.KS,Linear Regression,365_days,230,62166.90091029358
005930.KS,Linear Regression,365_days,231,62166.90091029358
005930.KS,Linear Regression,365_days,232,62166.90091029358
005930.KS,Linear Regression,365_days,233,62166.90091029358
005930.KS,Linear Regression,365_days,234,62166.90091029358
005930.KS,Linear Regression,365_days,235,62166.90091029358
005930.KS,Linear Regression,365_days,236,62166.90091029358
005930.KS,Linear Regression,365_days,237,62166.90091029358
005930.KS,Linear Regression,365_days,238,62166.90091029358
005930.KS,Linear Regression,365_days,239,62166.90091029358
005930.KS,Linear Regression,365_days,240,62166.90091029358
005930.KS,Linear Regression,365_days,241,62166.90091029358
005930.KS,Linear Regression,365_days,242,62166.90091029358
005930.KS,Linear Regression,365_days,243,62166.90091029358
005930.KS,Linear Regression,365_days,244,62166.90091029358
005930.KS,Linear Regression,365_days,245,62166.90091029358
005930.KS,Linear Regression,365_days,246,62166.90091029358
005930.KS,Linear Regression,365_days,247,62166.90091029358
005930.KS,Linear Regression,365_days,248,62166.90091029358
005930.KS,Linear Regression,365_days,249,62166.90091029358
005930.KS,Linear Regression,365_days,250,62166.90091029358
005930.KS,Linear Regression,365_days,251,62166.90091029358
005930.KS,Linear Regression,365_days,252,62166.90091029358
005930.KS,Linear Regression,365_days,253,62166.90091029358
005930.KS,Linear Regression,365_days,254,62166.90091029358
005930.KS,Linear Regression,365_days,255,62166.90091029358
005930.KS,Linear Regression,365_days,256,62166.90091029358
005930.KS,Linear Regression,365_days,257,62166.90091029358
005930.KS,Linear Regression,365_days,258,62166.90091029358
005930.KS,Linear Regression,365_days,259,62166.90091029358
005930.KS,Linear Regression,365_days,260,62166.90091029358
005930.KS,Linear Regression,365_days,261,62166.90091029358
005930.KS,Linear Regression,365_days,262,62166.90091029358
005930.KS,Linear Regression,365_days,263,62166.90091029358
005930.KS,Linear Regression,365_days,264,62166.90091029358
005930.KS,Linear Regression,365_days,265,62166.90091029358
005930.KS,Linear Regression,365_days,266,62166.90091029358
005930.KS,Linear Regression,365_days,267,62166.90091029358
005930.KS,Linear Regression,365_days,268,62166.90091029358
005930.KS,Linear Regression,365_days,269,62166.90091029358
005930.KS,Linear Regression,365_days,270,62166.90091029358
005930.KS,Linear Regression,365_days,271,62166.90091029358
005930.KS,Linear Regression,365_days,272,62166.90091029358
005930.KS,Linear Regression,365_days,273,62166.90091029358
005930.KS,Linear Regression,365_days,274,62166.90091029358
005930.KS,Linear Regression,365_days,275,62166.90091029358
005930.KS,Linear Regression,365_days,276,62166.90091029358
005930.KS,Linear Regression,365_days,277,62166.90091029358
005930.KS,Linear Regression,365_days,278,62166.90091029358
005930.KS,Linear Regression,365_days,279,62166.90091029358
005930.KS,Linear Regression,365_days,280,62166.90091029358
005930.KS,Linear Regression,365_days,281,62166.90091029358
005930.KS,Linear Regression,365_days,282,62166.90091029358
005930.KS,Linear Regression,365_days,283,62166.90091029358
005930.KS,Linear Regression,365_days,284,62166.90091029358
005930.KS,Linear Regression,365_days,285,62166.90091029358
005930.KS,Linear Regression,365_days,286,62166.90091029358
005930.KS,Linear Regression,365_days,287,62166.90091029358
005930.KS,Linear Regression,365_days,288,62166.90091029358
005930.KS,Linear Regression,365_days,289,62166.90091029358
005930.KS,Linear Regression,365_days,290,62166.90091029358
005930.KS,Linear Regression,365_days,291,62166.90091029358
005930.KS,Linear Regression,365_days,292,62166.90091029358
005930.KS,Linear Regression,365_days,293,62166.90091029358
005930.KS,Linear Regression,365_days,294,62166.90091029358
005930.KS,Linear Regression,365_days,295,62166.90091029358
005930.KS,Linear Regression,365_days,296,62166.90091029358
005930.KS,Linear Regression,365_days,297,62166.90091029358
005930.KS,Linear Regression,365_days,298,62166.90091029358
005930.KS,Linear Regression,365_days,299,62166.90091029358
005930.KS,Linear Regression,365_days,300,62166.90091029358
005930.KS,Linear Regression,365_days,301,62166.90091029358
005930.KS,Linear Regression,365_days,302,62166.90091029358
005930.KS,Linear Regression,365_days,303,62166.90091029358
005930.KS,Linear Regression,365_days,304,62166.90091029358
005930.KS,Linear Regression,365_days,305,62166.90091029358
005930.KS,Linear Regression,365_days,306,62166.90091029358
005930.KS,Linear Regression,365_days,307,62166.90091029358
005930.KS,Linear Regression,365_days,308,62166.90091029358
005930.KS,Linear Regression,365_days,309,62166.90091029358
005930.KS,Linear Regression,365_days,310,62166.90091029358
005930.KS,Linear Regression,365_days,311,62166.90091029358
005930.KS,Linear Regression,365_days,312,62166.90091029358
005930.KS,Linear Regression,365_days,313,62166.90091029358
005930.KS,Linear Regression,365_days,314,62166.90091029358
005930.KS,Linear Regression,365_days,315,62166.90091029358
005930.KS,Linear Regression,365_days,316,62166.90091029358
005930.KS,Linear Regression,365_days,317,62166.90091029358
005930.KS,Linear Regression,365_days,318,62166.90091029358
005930.KS,Linear Regression,365_days,319,62166.90091029358
005930.KS,Linear Regression,365_days,320,62166.90091029358
005930.KS,Linear Regression,365_days,321,62166.90091029358
005930.KS,Linear Regression,365_days,322,62166.90091029358
005930.KS,Linear Regression,365_days,323,62166.90091029358
005930.KS,Linear Regression,365_days,324,62166.90091029358
005930.KS,Linear Regression,365_days,325,62166.90091029358
005930.KS,Linear Regression,365_days,326,62166.90091029358
005930.KS,Linear Regression,365_days,327,62166.90091029358
005930.KS,Linear Regression,365_days,328,62166.90091029358
005930.KS,Linear Regression,365_days,329,62166.90091029358
005930.KS,Linear Regression,365_days,330,62166.90091029358
005930.KS,Linear Regression,365_days,331,62166.90091029358
005930.KS,Linear Regression,365_days,332,62166.90091029358
005930.KS,Linear Regression,365_days,333,62166.90091029358
005930.KS,Linear Regression,365_days,334,62166.90091029358
005930.KS,Linear Regression,365_days,335,62166.90091029358
005930.KS,Linear Regression,365_days,336,62166.90091029358
005930.KS,Linear Regression,365_days,337,62166.90091029358
005930.KS,Linear Regression,365_days,338,62166.90091029358
005930.KS,Linear Regression,365_days,339,62166.90091029358
005930.KS,Linear Regression,365_days,340,62166.90091029358
005930.KS,Linear Regression,365_days,341,62166.90091029358
005930.KS,Linear Regression,365_days,342,62166.90091029358
005930.KS,Linear Regression,365_days,343,62166.90091029358
005930.KS,Linear Regression,365_days,344,62166.90091029358
005930.KS,Linear Regression,365_days,345,62166.90091029358
005930.KS,Linear Regression,365_days,346,62166.90091029358
005930.KS,Linear Regression,365_days,347,62166.90091029358
005930.KS,Linear Regression,365_days,348,62166.90091029358
005930.KS,Linear Regression,365_days,349,62166.90091029358
005930.KS,Linear Regression,365_days,350,62166.90091029358
005930.KS,Linear Regression,365_days,351,62166.90091029358
005930.KS,Linear Regression,365_days,352,62166.90091029358
005930.KS,Linear Regression,365_days,353,62166.90091029358
005930.KS,Linear Regression,365_days,354,62166.90091029358
005930.KS,Linear Regression,365_days,355,62166.90091029358
005930.KS,Linear Regression,365_days,356,62166.90091029358
005930.KS,Linear Regression,365_days,357,62166.90091029358
005930.KS,Linear Regression,365_days,358,62166.90091029358
005930.KS,Linear Regression,365_days,359,62166.90091029358
005930.KS,Linear Regression,365_days,360,62166.90091029358
005930.KS,Linear Regression,365_days,361,62166.90091029358
005930.KS,Linear Regression,365_days,362,62166.90091029358
005930.KS,Linear Regression,365_days,363,62166.90091029358
005930.KS,Linear Regression,365_days,364,62166.90091029358
005930.KS,ARIMA,1_days,0,68931.00656464862
005930.KS,ARIMA,3_days,0,68931.00656464862
005930.KS,ARIMA,3_days,1,68894.08548369227
005930.KS,ARIMA,3_days,2,68884.1820118394
005930.KS,ARIMA,5_days,0,68931.00656464862
005930.KS,ARIMA,5_days,1,68894.08548369227
005930.KS,ARIMA,5_days,2,68884.1820118394
005930.KS,ARIMA,5_days,3,68886.55532744026
005930.KS,ARIMA,5_days,4,68866.98813971049
005930.KS,ARIMA,7_days,0,68931.00656464862
005930.KS,ARIMA,7_days,1,68894.08548369227
005930.KS,ARIMA,7_days,2,68884.1820118394
005930.KS,ARIMA,7_days,3,68886.55532744026
005930.KS,ARIMA,7_days,4,68866.98813971049
005930.KS,ARIMA,7_days,5,68869.7551101146
005930.KS,ARIMA,7_days,6,68870.04742487443
005930.KS,ARIMA,14_days,0,68931.00656464862
005930.KS,ARIMA,14_days,1,68894.08548369227
005930.KS,ARIMA,14_days,2,68884.1820118394
005930.KS,ARIMA,14_days,3,68886.55532744026
005930.KS,ARIMA,14_days,4,68866.98813971049
005930.KS,ARIMA,14_days,5,68869.7551101146
005930.KS,ARIMA,14_days,6,68870.04742487443
005930.KS,ARIMA,14_days,7,68869.01199084627
005930.KS,ARIMA,14_days,8,68869.43000810976
005930.KS,ARIMA,14_days,9,68869.13039472722
005930.KS,ARIMA,14_days,10,68869.12561035607
005930.KS,ARIMA,14_days,11,68869.17061452293
005930.KS,ARIMA,14_days,12,68869.13664293548
005930.KS,ARIMA,14_days,13,68869.14625122052
005930.KS,ARIMA,30_days,0,68931.00656464862
005930.KS,ARIMA,30_days,1,68894.08548369227
005930.KS,ARIMA,30_days,2,68884.1820118394
005930.KS,ARIMA,30_days,3,68886.55532744026
005930.KS,ARIMA,30_days,4,68866.98813971049
005930.KS,ARIMA,30_days,5,68869.7551101146
005930.KS,ARIMA,30_days,6,68870.04742487443
005930.KS,ARIMA,30_days,7,68869.01199084627
005930.KS,ARIMA,30_days,8,68869.43000810976
005930.KS,ARIMA,30_days,9,68869.13039472722
005930.KS,ARIMA,30_days,10,68869.12561035607
005930.KS,ARIMA,30_days,11,68869.17061452293
005930.KS,ARIMA,30_days,12,68869.13664293548
005930.KS,ARIMA,30_days,13,68869.14625122052
005930.KS,ARIMA,30_days,14,68869.14435687421
005930.KS,ARIMA,30_days,15,68869.14213911461
005930.KS,ARIMA,30_days,16,68869.14377840204
005930.KS,ARIMA,30_days,17,68869.14308731591
005930.KS,ARIMA,30_days,18,68869.14313876239
005930.KS,ARIMA,30_days,19,68869.14322416416
005930.KS,ARIMA,30_days,20,68869.14313816228
005930.KS,ARIMA,30_days,21,68869.14317398929
005930.KS,ARIMA,30_days,22,68869.14316789428
005930.KS,ARIMA,30_days,23,68869.14316322327
005930.KS,ARIMA,30_days,24,68869.14316738369
005930.KS,ARIMA,30_days,25,68869.14316540264
005930.KS,ARIMA,30_days,26,68869.14316576919
005930.KS,ARIMA,30_days,27,68869.14316595362
005930.KS,ARIMA,30_days,28,68869.14316573365
005930.KS,ARIMA,30_days,29,68869.14316583765
005930.KS,ARIMA,91_days,0,68931.00656464862
005930.KS,ARIMA,91_days,1,68894.08548369227
005930.KS,ARIMA,91_days,2,68884.1820118394
005930.KS,ARIMA,91_days,3,68886.55532744026
005930.KS,ARIMA,91_days,4,68866.98813971049
005930.KS,ARIMA,91_days,5,68869.7551101146
005930.KS,ARIMA,91_days,6,68870.04742487443
005930.KS,ARIMA,91_days,7,68869.01199084627
005930.KS,ARIMA,91_days,8,68869.43000810976
005930.KS,ARIMA,91_days,9,68869.13039472722
005930.KS,ARIMA,91_days,10,68869.12561035607
005930.KS,ARIMA,91_days,11,68869.17061452293
005930.KS,ARIMA,91_days,12,68869.13664293548
005930.KS,ARIMA,91_days,13,68869.14625122052
005930.KS,ARIMA,91_days,14,68869.14435687421
005930.KS,ARIMA,91_days,15,68869.14213911461
005930.KS,ARIMA,91_days,16,68869.14377840204
005930.KS,ARIMA,91_days,17,68869.14308731591
005930.KS,ARIMA,91_days,18,68869.14313876239
005930.KS,ARIMA,91_days,19,68869.14322416416
005930.KS,ARIMA,91_days,20,68869.14313816228
005930.KS,ARIMA,91_days,21,68869.14317398929
005930.KS,ARIMA,91_days,22,68869.14316789428
005930.KS,ARIMA,91_days,23,68869.14316322327
005930.KS,ARIMA,91_days,24,68869.14316738369
005930.KS,ARIMA,91_days,25,68869.14316540264
005930.KS,ARIMA,91_days,26,68869.14316576919
005930.KS,ARIMA,91_days,27,68869.14316595362
005930.KS,ARIMA,91_days,28,68869.14316573365
005930.KS,ARIMA,91_days,29,68869.14316583765
005930.KS,ARIMA,91_days,30,68869.14316581406
005930.KS,ARIMA,91_days,31,68869.14316580597
005930.KS,ARIMA,91_days,32,68869.14316581671
005930.KS,ARIMA,91_days,33,68869.14316581104
005930.KS,ARIMA,91_days,34,68869.14316581243
005930.KS,ARIMA,91_days,35,68869.14316581274
005930.KS,ARIMA,91_days,36,68869.1431658122
005930.KS,ARIMA,91_days,37,68869.1431658125
