Company,Model,Interval,Day,Prediction,Actual,Accuracy
005930.KS,Linear Regression,365_days,6,62234.124570621345,60000.0,33.34828212604683
005930.KS,Linear Regression,365_days,7,62234.124570621345,61900.0,33.34828212604683
005930.KS,Linear Regression,365_days,8,62234.124570621345,60900.0,33.34828212604683
005930.KS,Linear Regression,365_days,9,62234.124570621345,60500.0,33.34828212604683
005930.KS,Linear Regression,365_days,10,62234.124570621345,61800.0,33.34828212604683
005930.KS,Linear Regression,365_days,11,62234.124570621345,61300.0,33.34828212604683
005930.KS,Linear Regression,365_days,12,62234.124570621345,61100.0,33.34828212604683
005930.KS,Linear Regression,365_days,13,62234.124570621345,61700.0,33.34828212604683
005930.KS,Linear Regression,365_days,14,62234.124570621345,61800.0,33.34828212604683
005930.KS,Linear Regression,365_days,15,62234.124570621345,61900.0,33.34828212604683
005930.KS,Linear Regression,365_days,16,62234.124570621345,61400.0,33.34828212604683
005930.KS,Linear Regression,365_days,17,62234.124570621345,61300.0,33.34828212604683
005930.KS,Linear Regression,365_days,18,62234.124570621345,61700.0,33.34828212604683
005930.KS,Linear Regression,365_days,19,62234.124570621345,61300.0,33.34828212604683
005930.KS,Linear Regression,365_days,20,62234.124570621345,61500.0,33.34828212604683
005930.KS,Linear Regression,365_days,21,62234.124570621345,61500.0,33.34828212604683
005930.KS,Linear Regression,365_days,22,62234.124570621345,60800.0,33.34828212604683
005930.KS,Linear Regression,365_days,23,62234.124570621345,60000.0,33.34828212604683
005930.KS,Linear Regression,365_days,24,62234.124570621345,59100.0,33.34828212604683
005930.KS,Linear Regression,365_days,25,62234.124570621345,59900.0,33.34828212604683
005930.KS,Linear Regression,365_days,26,62234.124570621345,60200.0,33.34828212604683
005930.KS,Linear Regression,365_days,27,62234.124570621345,61000.0,33.34828212604683
005930.KS,Linear Regression,365_days,28,62234.124570621345,60400.0,33.34828212604683
005930.KS,Linear Regression,365_days,29,62234.124570621345,61500.0,33.34828212604683
005930.KS,Linear Regression,365_days,30,62234.124570621345,60900.0,33.34828212604683
005930.KS,Linear Regression,365_days,31,62234.124570621345,60000.0,33.34828212604683
005930.KS,Linear Regression,365_days,32,62234.124570621345,59100.0,33.34828212604683
005930.KS,Linear Regression,365_days,33,62234.124570621345,59000.0,33.34828212604683
005930.KS,Linear Regression,365_days,34,62234.124570621345,59700.0,33.34828212604683
005930.KS,Linear Regression,365_days,35,62234.124570621345,60000.0,33.34828212604683
005930.KS,Linear Regression,365_days,36,62234.124570621345,58600.0,33.34828212604683
005930.KS,Linear Regression,365_days,37,62234.124570621345,58800.0,33.34828212604683
005930.KS,Linear Regression,365_days,38,62234.124570621345,59700.0,33.34828212604683
005930.KS,Linear Regression,365_days,39,62234.124570621345,58400.0,33.34828212604683
005930.KS,Linear Regression,365_days,40,62234.124570621345,57500.0,33.34828212604683
005930.KS,Linear Regression,365_days,41,62234.124570621345,57100.0,33.34828212604683
005930.KS,Linear Regression,365_days,42,62234.124570621345,57100.0,33.34828212604683
005930.KS,Linear Regression,365_days,43,62234.124570621345,56000.0,33.34828212604683
005930.KS,Linear Regression,365_days,44,62234.124570621345,55600.0,33.34828212604683
005930.KS,Linear Regression,365_days,45,62234.124570621345,58100.0,33.34828212604683
005930.KS,Linear Regression,365_days,46,62234.124570621345,56800.0,33.34828212604683
005930.KS,Linear Regression,365_days,47,62234.124570621345,56000.0,33.34828212604683
005930.KS,Linear Regression,365_days,48,62234.124570621345,56200.0,33.34828212604683
005930.KS,Linear Regression,365_days,49,62234.124570621345,56400.0,33.34828212604683
005930.KS,Linear Regression,365_days,50,62234.124570621345,55800.0,33.34828212604683
005930.KS,Linear Regression,365_days,51,62234.124570621345,55300.0,33.34828212604683
005930.KS,Linear Regression,365_days,52,62234.124570621345,54400.0,33.34828212604683
005930.KS,Linear Regression,365_days,53,62234.124570621345,54500.0,33.34828212604683
005930.KS,Linear Regression,365_days,54,62234.124570621345,53900.0,33.34828212604683
005930.KS,Linear Regression,365_days,55,62234.124570621345,54200.0,33.34828212604683
005930.KS,Linear Regression,365_days,56,62234.124570621345,52900.0,33.34828212604683
005930.KS,Linear Regression,365_days,57,62234.124570621345,52600.0,33.34828212604683
005930.KS,Linear Regression,365_days,58,62234.124570621345,53100.0,33.34828212604683
005930.KS,Linear Regression,365_days,59,62234.124570621345,55200.0,33.34828212604683
005930.KS,Linear Regression,365_days,60,62234.124570621345,56000.0,33.34828212604683
005930.KS,Linear Regression,365_days,61,62234.124570621345,56300.0,33.34828212604683
005930.KS,Linear Regression,365_days,62,62234.124570621345,56200.0,33.34828212604683
005930.KS,Linear Regression,365_days,63,62234.124570621345,55400.0,33.34828212604683
005930.KS,Linear Regression,365_days,64,62234.124570621345,55800.0,33.34828212604683
005930.KS,Linear Regression,365_days,65,62234.124570621345,55200.0,33.34828212604683
005930.KS,Linear Regression,365_days,66,62234.124570621345,56300.0,33.34828212604683
005930.KS,Linear Regression,365_days,67,62234.124570621345,56600.0,33.34828212604683
005930.KS,Linear Regression,365_days,68,62234.124570621345,56500.0,33.34828212604683
005930.KS,Linear Regression,365_days,69,62234.124570621345,55800.0,33.34828212604683
005930.KS,Linear Regression,365_days,70,62234.124570621345,55500.0,33.34828212604683
005930.KS,Linear Regression,365_days,71,62234.124570621345,55900.0,33.34828212604683
005930.KS,Linear Regression,365_days,72,62234.124570621345,57500.0,33.34828212604683
005930.KS,Linear Regression,365_days,73,62234.124570621345,57700.0,33.34828212604683
005930.KS,Linear Regression,365_days,74,62234.124570621345,59400.0,33.34828212604683
005930.KS,Linear Regression,365_days,75,62234.124570621345,59500.0,33.34828212604683
005930.KS,Linear Regression,365_days,76,62234.124570621345,57300.0,33.34828212604683
005930.KS,Linear Regression,365_days,77,62234.124570621345,59400.0,33.34828212604683
005930.KS,Linear Regression,365_days,78,62234.124570621345,60000.0,33.34828212604683
005930.KS,Linear Regression,365_days,79,62234.124570621345,59600.0,33.34828212604683
005930.KS,Linear Regression,365_days,80,62234.124570621345,59200.0,33.34828212604683
005930.KS,Linear Regression,365_days,81,62234.124570621345,59400.0,33.34828212604683
005930.KS,Linear Regression,365_days,82,62234.124570621345,60200.0,33.34828212604683
005930.KS,Linear Regression,365_days,83,62234.124570621345,61800.0,33.34828212604683
005930.KS,Linear Regression,365_days,84,62234.124570621345,62000.0,33.34828212604683
005930.KS,Linear Regression,365_days,85,62234.124570621345,60400.0,33.34828212604683
005930.KS,Linear Regression,365_days,86,62234.124570621345,62900.0,33.34828212604683
005930.KS,Linear Regression,365_days,87,62234.124570621345,61900.0,33.34828212604683
005930.KS,Linear Regression,365_days,88,62234.124570621345,62400.0,33.34828212604683
005930.KS,Linear Regression,365_days,89,62234.124570621345,62700.0,33.34828212604683
005930.KS,Linear Regression,365_days,90,62234.124570621345,61400.0,33.34828212604683
005930.KS,Linear Regression,365_days,91,62234.124570621345,61800.0,33.34828212604683
005930.KS,Linear Regression,365_days,92,62234.124570621345,61400.0,33.34828212604683
005930.KS,Linear Regression,365_days,93,62234.124570621345,60600.0,33.34828212604683
005930.KS,Linear Regression,365_days,94,62234.124570621345,61000.0,33.34828212604683
005930.KS,Linear Regression,365_days,95,62234.124570621345,61400.0,33.34828212604683
005930.KS,Linear Regression,365_days,96,62234.124570621345,61000.0,33.34828212604683
005930.KS,Linear Regression,365_days,97,62234.124570621345,60100.0,33.34828212604683
005930.KS,Linear Regression,365_days,98,62234.124570621345,60600.0,33.34828212604683
005930.KS,Linear Regression,365_days,99,62234.124570621345,62200.0,33.34828212604683
005930.KS,Linear Regression,365_days,100,62234.124570621345,62600.0,33.34828212604683
005930.KS,Linear Regression,365_days,101,62234.124570621345,60400.0,33.34828212604683
005930.KS,Linear Regression,365_days,102,62234.124570621345,60300.0,33.34828212604683
005930.KS,Linear Regression,365_days,103,62234.124570621345,59200.0,33.34828212604683
005930.KS,Linear Regression,365_days,104,62234.124570621345,58900.0,33.34828212604683
005930.KS,Linear Regression,365_days,105,62234.124570621345,59200.0,33.34828212604683
005930.KS,Linear Regression,365_days,106,62234.124570621345,60400.0,33.34828212604683
005930.KS,Linear Regression,365_days,107,62234.124570621345,59500.0,33.34828212604683
005930.KS,Linear Regression,365_days,108,62234.124570621345,59700.0,33.34828212604683
005930.KS,Linear Regression,365_days,109,62234.124570621345,60500.0,33.34828212604683
005930.KS,Linear Regression,365_days,110,62234.124570621345,59300.0,33.34828212604683
005930.KS,Linear Regression,365_days,111,62234.124570621345,59500.0,33.34828212604683
005930.KS,Linear Regression,365_days,112,62234.124570621345,59500.0,33.34828212604683
005930.KS,Linear Regression,365_days,113,62234.124570621345,58600.0,33.34828212604683
005930.KS,Linear Regression,365_days,114,62234.124570621345,58000.0,33.34828212604683
005930.KS,Linear Regression,365_days,115,62234.124570621345,59100.0,33.34828212604683
005930.KS,Linear Regression,365_days,116,62234.124570621345,58100.0,33.34828212604683
005930.KS,Linear Regression,365_days,117,62234.124570621345,57900.0,33.34828212604683
005930.KS,Linear Regression,365_days,118,62234.124570621345,58100.0,33.34828212604683
005930.KS,Linear Regression,365_days,119,62234.124570621345,56600.0,33.34828212604683
005930.KS,Linear Regression,365_days,120,62234.124570621345,55300.0,33.34828212604683
005930.KS,Linear Regression,365_days,121,62234.124570621345,55500.0,33.34828212604683
005930.KS,Linear Regression,365_days,122,62234.124570621345,55400.0,33.34828212604683
005930.KS,Linear Regression,365_days,123,62234.124570621345,57800.0,33.34828212604683
005930.KS,Linear Regression,365_days,124,62234.124570621345,58200.0,33.34828212604683
005930.KS,Linear Regression,365_days,125,62234.124570621345,59000.0,33.34828212604683
005930.KS,Linear Regression,365_days,126,62234.124570621345,60700.0,33.34828212604683
005930.KS,Linear Regression,365_days,127,62234.124570621345,60400.0,33.34828212604683
005930.KS,Linear Regression,365_days,128,62234.12457062133,60500.0,33.34828212604683
005930.KS,Linear Regression,365_days,129,62234.12457062133,60500.0,33.34828212604683
005930.KS,Linear Regression,365_days,130,62234.12457062133,60800.0,33.34828212604683
005930.KS,Linear Regression,365_days,131,62234.12457062133,61100.0,33.34828212604683
005930.KS,Linear Regression,365_days,132,62234.12457062133,61000.0,33.34828212604683
005930.KS,Linear Regression,365_days,133,62234.12457062133,60400.0,33.34828212604683
005930.KS,Linear Regression,365_days,134,62234.12457062133,61500.0,33.34828212604683
005930.KS,Linear Regression,365_days,135,62234.12457062133,61800.0,33.34828212604683
005930.KS,Linear Regression,365_days,136,62234.12457062133,63300.0,33.34828212604683
005930.KS,Linear Regression,365_days,137,62234.12457062133,63800.0,33.34828212604683
005930.KS,Linear Regression,365_days,138,62234.12457062133,64600.0,33.34828212604683
005930.KS,Linear Regression,365_days,139,62234.12457062133,63300.0,33.34828212604683
005930.KS,Linear Regression,365_days,140,62234.12457062133,61400.0,33.34828212604683
005930.KS,Linear Regression,365_days,141,62234.12457062133,61000.0,33.34828212604683
005930.KS,Linear Regression,365_days,142,62234.12457062133,63500.0,33.34828212604683
005930.KS,Linear Regression,365_days,143,62234.12457062133,63500.0,33.34828212604683
005930.KS,Linear Regression,365_days,144,62234.12457062133,61600.0,33.34828212604683
005930.KS,Linear Regression,365_days,145,62234.12457062133,62000.0,33.34828212604683
005930.KS,Linear Regression,365_days,146,62234.12457062133,63100.0,33.34828212604683
005930.KS,Linear Regression,365_days,147,62234.12457062133,63300.0,33.34828212604683
005930.KS,Linear Regression,365_days,148,62234.12457062133,62900.0,33.34828212604683
005930.KS,Linear Regression,365_days,149,62234.12457062133,62900.0,33.34828212604683
005930.KS,Linear Regression,365_days,150,62234.12457062133,63200.0,33.34828212604683
005930.KS,Linear Regression,365_days,151,62234.12457062133,62200.0,33.34828212604683
005930.KS,Linear Regression,365_days,152,62234.12457062133,63700.0,33.34828212604683
005930.KS,Linear Regression,365_days,153,62234.12457062133,62600.0,33.34828212604683
005930.KS,Linear Regression,365_days,154,62234.12457062133,62700.0,33.34828212604683
005930.KS,Linear Regression,365_days,155,62234.12457062133,62100.0,33.34828212604683
005930.KS,Linear Regression,365_days,156,62234.12457062133,61100.0,33.34828212604683
005930.KS,Linear Regression,365_days,157,62234.12457062133,62000.0,33.34828212604683
005930.KS,Linear Regression,365_days,158,62234.12457062133,61300.0,33.34828212604683
005930.KS,Linear Regression,365_days,159,62234.12457062133,60500.0,33.34828212604683
005930.KS,Linear Regression,365_days,160,62234.12457062133,60600.0,33.34828212604683
005930.KS,Linear Regression,365_days,161,62234.12457062133,60800.0,33.34828212604683
005930.KS,Linear Regression,365_days,162,62234.12457062133,60500.0,33.34828212604683
005930.KS,Linear Regression,365_days,163,62234.12457062133,61500.0,33.34828212604683
005930.KS,Linear Regression,365_days,164,62234.12457062133,60700.0,33.34828212604683
005930.KS,Linear Regression,365_days,165,62234.12457062133,60300.0,33.34828212604683
005930.KS,Linear Regression,365_days,166,62234.12457062133,60100.0,33.34828212604683
005930.KS,Linear Regression,365_days,167,62234.12457062133,59500.0,33.34828212604683
005930.KS,Linear Regression,365_days,168,62234.12457062133,60000.0,33.34828212604683
005930.KS,Linear Regression,365_days,169,62234.12457062133,59000.0,33.34828212604683
005930.KS,Linear Regression,365_days,170,62234.12457062133,59800.0,33.34828212604683
005930.KS,Linear Regression,365_days,171,62234.12457062133,59900.0,33.34828212604683
005930.KS,Linear Regression,365_days,172,62234.12457062133,61300.0,33.34828212604683
005930.KS,Linear Regression,365_days,173,62234.12457062133,60200.0,33.34828212604683
005930.KS,Linear Regression,365_days,174,62234.12457062133,60300.0,33.34828212604683
005930.KS,Linear Regression,365_days,175,62234.12457062133,61100.0,33.34828212604683
005930.KS,Linear Regression,365_days,176,62234.12457062133,62300.0,33.34828212604683
005930.KS,Linear Regression,365_days,177,62234.12457062133,63000.0,33.34828212604683
005930.KS,Linear Regression,365_days,178,62234.12457062133,62100.0,33.34828212604683
005930.KS,Linear Regression,365_days,179,62234.12457062133,62900.0,33.34828212604683
005930.KS,Linear Regression,365_days,180,62234.12457062133,62700.0,33.34828212604683
005930.KS,Linear Regression,365_days,181,62234.12457062133,63200.0,33.34828212604683
005930.KS,Linear Regression,365_days,182,62234.12457062133,64000.0,33.34828212604683
005930.KS,Linear Regression,365_days,183,62234.12457062133,63100.0,33.34828212604683
005930.KS,Linear Regression,365_days,184,62234.12457062133,63600.0,33.34828212604683
005930.KS,Linear Regression,365_days,185,62234.12457062133,63900.0,33.34828212604683
005930.KS,Linear Regression,365_days,186,62234.12457062133,62300.0,33.34828212604683
