Company,Model,Interval,Day,Prediction,Actual,Accuracy
NVDA,Linear Regression,183_days,166,35.14634648187612,46.56600189208984,2.7370960552629406
NVDA,Linear Regression,183_days,167,35.14634648187612,45.50299835205078,2.7370960552629406
NVDA,Linear Regression,183_days,168,35.14634648187612,46.59600067138672,2.7370960552629406
NVDA,Linear Regression,183_days,169,35.14634648187612,47.50600051879883,2.7370960552629406
NVDA,Linear Regression,183_days,170,35.14634648187612,46.62699890136719,2.7370960552629406
NVDA,Linear Regression,183_days,171,35.14634648187612,47.65700149536133,2.7370960552629406
NVDA,Linear Regression,183_days,172,35.14634648187612,48.0880012512207,2.7370960552629406
NVDA,Linear Regression,183_days,173,35.14634648187612,48.34999847412109,2.7370960552629406
NVDA,Linear Regression,183_days,174,35.14634648187612,48.88999938964844,2.7370960552629406
NVDA,Linear Regression,183_days,175,35.14634648187612,50.07699966430664,2.7370960552629406
NVDA,Linear Regression,183_days,176,35.14634648187612,49.604000091552734,2.7370960552629406
NVDA,Linear Regression,183_days,177,35.14634648187612,48.11100006103516,2.7370960552629406
NVDA,Linear Regression,183_days,178,35.14634648187612,48.9900016784668,2.7370960552629406
NVDA,Linear Regression,183_days,179,35.14634648187612,48.83000183105469,2.7370960552629406
NVDA,Linear Regression,183_days,180,35.14634648187612,49.27899932861328,2.7370960552629406
NVDA,Linear Regression,183_days,181,35.14634648187612,49.41699981689453,2.7370960552629406
NVDA,Linear Regression,183_days,182,35.14634648187612,49.52199935913086,2.7370960552629406
NVDA,Linear Regression,183_days,183,35.14634648187612,49.52199935913086,2.7370960552629406
NVDA,Linear Regression,365_days,0,35.146346481876066,16.992000579833984,1.3864193090594514
NVDA,Linear Regression,365_days,1,35.146346481876066,17.80699920654297,1.3864193090594514
NVDA,Linear Regression,365_days,2,35.146346481876066,18.049999237060547,1.3864193090594514
NVDA,Linear Regression,365_days,3,35.146346481876066,17.319000244140625,1.3864193090594514
NVDA,Linear Regression,365_days,4,35.146346481876066,17.02400016784668,1.3864193090594514
NVDA,Linear Regression,365_days,5,35.146346481876066,16.533000946044922,1.3864193090594514
NVDA,Linear Regression,365_days,6,35.146346481876066,17.790000915527344,1.3864193090594514
NVDA,Linear Regression,365_days,7,35.146346481876066,17.983999252319336,1.3864193090594514
NVDA,Linear Regression,365_days,8,35.146346481876066,18.163000106811523,1.3864193090594514
NVDA,Linear Regression,365_days,9,35.146346481876066,18.44099998474121,1.3864193090594514
NVDA,Linear Regression,365_days,10,35.146346481876066,18.525999069213867,1.3864193090594514
NVDA,Linear Regression,365_days,11,35.146346481876066,18.89299964904785,1.3864193090594514
NVDA,Linear Regression,365_days,12,35.146346481876066,19.21500015258789,1.3864193090594514
NVDA,Linear Regression,365_days,13,35.146346481876066,18.98900032043457,1.3864193090594514
NVDA,Linear Regression,365_days,14,35.146346481876066,17.792999267578125,1.3864193090594514
NVDA,Linear Regression,365_days,15,35.146346481876066,17.086000442504883,1.3864193090594514
NVDA,Linear Regression,365_days,16,35.146346481876066,18.097000122070312,1.3864193090594514
NVDA,Linear Regression,365_days,17,35.146346481876066,17.941999435424805,1.3864193090594514
NVDA,Linear Regression,365_days,18,35.146346481876066,18.708999633789062,1.3864193090594514
NVDA,Linear Regression,365_days,19,35.146346481876066,19.03199958801269,1.3864193090594514
NVDA,Linear Regression,365_days,20,35.146346481876066,18.878999710083008,1.3864193090594514
NVDA,Linear Regression,365_days,21,35.146346481876066,18.334999084472656,1.3864193090594514
NVDA,Linear Regression,365_days,22,35.146346481876066,18.77300071716309,1.3864193090594514
NVDA,Linear Regression,365_days,23,35.146346481876066,17.849000930786133,1.3864193090594514
NVDA,Linear Regression,365_days,24,35.146346481876066,17.034000396728516,1.3864193090594514
NVDA,Linear Regression,365_days,25,35.146346481876066,17.180999755859375,1.3864193090594514
NVDA,Linear Regression,365_days,26,35.146346481876066,17.222000122070312,1.3864193090594514
NVDA,Linear Regression,365_days,27,35.146346481876066,17.913000106811523,1.3864193090594514
NVDA,Linear Regression,365_days,28,35.146346481876066,16.260000228881836,1.3864193090594514
NVDA,Linear Regression,365_days,29,35.146346481876066,15.800999641418455,1.3864193090594514
NVDA,Linear Regression,365_days,30,35.146346481876066,15.468000411987305,1.3864193090594514
NVDA,Linear Regression,365_days,31,35.146346481876066,15.093999862670898,1.3864193090594514
NVDA,Linear Regression,365_days,32,35.146346481876066,13.937000274658203,1.3864193090594514
NVDA,Linear Regression,365_days,33,35.146346481876066,13.647000312805176,1.3864193090594514
NVDA,Linear Regression,365_days,34,35.146346481876066,13.46500015258789,1.3864193090594514
NVDA,Linear Regression,365_days,35,35.146346481876066,13.71399974822998,1.3864193090594514
NVDA,Linear Regression,365_days,36,35.146346481876066,13.989999771118164,1.3864193090594514
NVDA,Linear Regression,365_days,37,35.146346481876066,14.38700008392334,1.3864193090594514
NVDA,Linear Regression,365_days,38,35.146346481876066,14.505000114440918,1.3864193090594514
NVDA,Linear Regression,365_days,39,35.146346481876066,13.130999565124512,1.3864193090594514
NVDA,Linear Regression,365_days,40,35.146346481876066,13.128000259399414,1.3864193090594514
NVDA,Linear Regression,365_days,41,35.146346481876066,12.928999900817873,1.3864193090594514
NVDA,Linear Regression,365_days,42,35.146346481876066,13.197999954223633,1.3864193090594514
NVDA,Linear Regression,365_days,43,35.146346481876066,13.381999969482422,1.3864193090594514
NVDA,Linear Regression,365_days,44,35.146346481876066,13.175999641418455,1.3864193090594514
NVDA,Linear Regression,365_days,45,35.146346481876066,13.26099967956543,1.3864193090594514
NVDA,Linear Regression,365_days,46,35.146346481876066,12.560999870300291,1.3864193090594514
NVDA,Linear Regression,365_days,47,35.146346481876066,12.515999794006348,1.3864193090594514
NVDA,Linear Regression,365_days,48,35.146346481876066,12.227999687194824,1.3864193090594514
NVDA,Linear Regression,365_days,49,35.146346481876066,12.413000106811523,1.3864193090594514
NVDA,Linear Regression,365_days,50,35.146346481876066,12.736000061035156,1.3864193090594514
NVDA,Linear Regression,365_days,51,35.146346481876066,12.220000267028809,1.3864193090594514
NVDA,Linear Regression,365_days,52,35.146346481876066,12.138999938964844,1.3864193090594514
NVDA,Linear Regression,365_days,53,35.146346481876066,12.51200008392334,1.3864193090594514
NVDA,Linear Regression,365_days,54,35.146346481876066,13.166999816894531,1.3864193090594514
NVDA,Linear Regression,365_days,55,35.146346481876066,13.208999633789062,1.3864193090594514
NVDA,Linear Regression,365_days,56,35.146346481876066,13.130000114440918,1.3864193090594514
NVDA,Linear Regression,365_days,57,35.146346481876066,12.076000213623049,1.3864193090594514
NVDA,Linear Regression,365_days,58,35.146346481876066,11.670000076293944,1.3864193090594514
NVDA,Linear Regression,365_days,59,35.146346481876066,11.586000442504885,1.3864193090594514
NVDA,Linear Regression,365_days,60,35.146346481876066,11.5,1.3864193090594514
NVDA,Linear Regression,365_days,61,35.146346481876066,11.960000038146973,1.3864193090594514
NVDA,Linear Regression,365_days,62,35.146346481876066,11.22700023651123,1.3864193090594514
NVDA,Linear Regression,365_days,63,35.146346481876066,11.887999534606934,1.3864193090594514
NVDA,Linear Regression,365_days,64,35.146346481876066,11.967000007629396,1.3864193090594514
NVDA,Linear Regression,365_days,65,35.146346481876066,12.050999641418455,1.3864193090594514
NVDA,Linear Regression,365_days,66,35.146346481876066,12.194000244140623,1.3864193090594514
NVDA,Linear Regression,365_days,67,35.146346481876066,12.465999603271484,1.3864193090594514
NVDA,Linear Regression,365_days,68,35.146346481876066,12.598999977111816,1.3864193090594514
NVDA,Linear Regression,365_days,69,35.146346481876066,13.26099967956543,1.3864193090594514
NVDA,Linear Regression,365_days,70,35.146346481876066,12.895999908447266,1.3864193090594514
NVDA,Linear Regression,365_days,71,35.146346481876066,13.175999641418455,1.3864193090594514
NVDA,Linear Regression,365_days,72,35.146346481876066,13.833999633789062,1.3864193090594514
NVDA,Linear Regression,365_days,73,35.146346481876066,13.496999740600586,1.3864193090594514
NVDA,Linear Regression,365_days,74,35.146346481876066,13.54300022125244,1.3864193090594514
NVDA,Linear Regression,365_days,75,35.146346481876066,13.218999862670898,1.3864193090594514
NVDA,Linear Regression,365_days,76,35.146346481876066,13.42099952697754,1.3864193090594514
NVDA,Linear Regression,365_days,77,35.146346481876066,14.156000137329102,1.3864193090594514
NVDA,Linear Regression,365_days,78,35.146346481876066,14.300999641418455,1.3864193090594514
NVDA,Linear Regression,365_days,79,35.146346481876066,14.60200023651123,1.3864193090594514
NVDA,Linear Regression,365_days,80,35.146346481876066,13.776000022888184,1.3864193090594514
NVDA,Linear Regression,365_days,81,35.146346481876066,15.75,1.3864193090594514
NVDA,Linear Regression,365_days,82,35.146346481876066,16.32699966430664,1.3864193090594514
NVDA,Linear Regression,365_days,83,35.146346481876066,16.295000076293945,1.3864193090594514
NVDA,Linear Regression,365_days,84,35.146346481876066,16.666000366210938,1.3864193090594514
NVDA,Linear Regression,365_days,85,35.146346481876066,15.90999984741211,1.3864193090594514
NVDA,Linear Regression,365_days,86,35.146346481876066,15.677000045776367,1.3864193090594514
NVDA,Linear Regression,365_days,87,35.146346481876066,15.409000396728516,1.3864193090594514
NVDA,Linear Regression,365_days,88,35.146346481876066,15.31700038909912,1.3864193090594514
NVDA,Linear Regression,365_days,89,35.146346481876066,16.038000106811523,1.3864193090594514
NVDA,Linear Regression,365_days,90,35.146346481876066,16.518999099731445,1.3864193090594514
NVDA,Linear Regression,365_days,91,35.146346481876066,16.270000457763672,1.3864193090594514
NVDA,Linear Regression,365_days,92,35.146346481876066,15.82699966430664,1.3864193090594514
NVDA,Linear Regression,365_days,93,35.146346481876066,15.638999938964844,1.3864193090594514
NVDA,Linear Regression,365_days,94,35.146346481876066,16.92300033569336,1.3864193090594514
NVDA,Linear Regression,365_days,95,35.146346481876066,17.135000228881836,1.3864193090594514
NVDA,Linear Regression,365_days,96,35.146346481876066,16.875999450683594,1.3864193090594514
NVDA,Linear Regression,365_days,97,35.146346481876066,16.610000610351562,1.3864193090594514
NVDA,Linear Regression,365_days,98,35.146346481876066,15.987000465393066,1.3864193090594514
NVDA,Linear Regression,365_days,99,35.146346481876066,16.1200008392334,1.3864193090594514
NVDA,Linear Regression,365_days,100,35.146346481876066,17.16900062561035,1.3864193090594514
NVDA,Linear Regression,365_days,101,35.146346481876066,17.000999450683594,1.3864193090594514
NVDA,Linear Regression,365_days,102,35.146346481876066,17.53499984741211,1.3864193090594514
NVDA,Linear Regression,365_days,103,35.146346481876066,18.07200050354004,1.3864193090594514
NVDA,Linear Regression,365_days,104,35.146346481876066,17.673999786376953,1.3864193090594514
NVDA,Linear Regression,365_days,105,35.146346481876066,16.95199966430664,1.3864193090594514
NVDA,Linear Regression,365_days,106,35.146346481876066,16.570999145507812,1.3864193090594514
NVDA,Linear Regression,365_days,107,35.146346481876066,16.253999710083008,1.3864193090594514
NVDA,Linear Regression,365_days,108,35.146346481876066,16.084999084472656,1.3864193090594514
NVDA,Linear Regression,365_days,109,35.146346481876066,16.500999450683594,1.3864193090594514
NVDA,Linear Regression,365_days,110,35.146346481876066,15.33899974822998,1.3864193090594514
NVDA,Linear Regression,365_days,111,35.146346481876066,15.206000328063965,1.3864193090594514
NVDA,Linear Regression,365_days,112,35.146346481876066,14.121000289916992,1.3864193090594514
NVDA,Linear Regression,365_days,113,35.146346481876066,14.03600025177002,1.3864193090594514
NVDA,Linear Regression,365_days,114,35.146346481876066,14.602999687194824,1.3864193090594514
NVDA,Linear Regression,365_days,115,35.146346481876066,14.61400032043457,1.3864193090594514
NVDA,Linear Regression,365_days,116,35.146346481876066,14.3149995803833,1.3864193090594514
NVDA,Linear Regression,365_days,117,35.146346481876066,14.74899959564209,1.3864193090594514
NVDA,Linear Regression,365_days,118,35.146346481876066,14.265000343322754,1.3864193090594514
NVDA,Linear Regression,365_days,119,35.146346481876066,14.859000205993652,1.3864193090594514
NVDA,Linear Regression,365_days,120,35.146346481876066,15.628000259399414,1.3864193090594514
NVDA,Linear Regression,365_days,121,35.146346481876066,15.909000396728516,1.3864193090594514
NVDA,Linear Regression,365_days,122,35.146346481876066,16.000999450683594,1.3864193090594514
NVDA,Linear Regression,365_days,123,35.146346481876066,16.51099967956543,1.3864193090594514
NVDA,Linear Regression,365_days,124,35.146346481876066,16.89900016784668,1.3864193090594514
NVDA,Linear Regression,365_days,125,35.146346481876066,17.70199966430664,1.3864193090594514
NVDA,Linear Regression,365_days,126,35.146346481876066,17.37700080871582,1.3864193090594514
NVDA,Linear Regression,365_days,127,35.146346481876066,16.764999389648438,1.3864193090594514
NVDA,Linear Regression,365_days,128,35.14634648187612,17.839000701904297,1.3864193090594514
NVDA,Linear Regression,365_days,129,35.14634648187612,19.19300079345703,1.3864193090594514
NVDA,Linear Regression,365_days,130,35.14634648187612,19.26499938964844,1.3864193090594514
NVDA,Linear Regression,365_days,131,35.14634648187612,19.32299995422364,1.3864193090594514
NVDA,Linear Regression,365_days,132,35.14634648187612,19.802000045776367,1.3864193090594514
NVDA,Linear Regression,365_days,133,35.14634648187612,20.364999771118164,1.3864193090594514
NVDA,Linear Regression,365_days,134,35.14634648187612,19.16200065612793,1.3864193090594514
NVDA,Linear Regression,365_days,135,35.14634648187612,19.53700065612793,1.3864193090594514
NVDA,Linear Regression,365_days,136,35.14634648187612,20.94300079345703,1.3864193090594514
NVDA,Linear Regression,365_days,137,35.14634648187612,21.708999633789062,1.3864193090594514
NVDA,Linear Regression,365_days,138,35.14634648187612,21.100000381469727,1.3864193090594514
NVDA,Linear Regression,365_days,139,35.14634648187612,21.089000701904297,1.3864193090594514
NVDA,Linear Regression,365_days,140,35.14634648187612,22.17300033569336,1.3864193090594514
NVDA,Linear Regression,365_days,141,35.14634648187612,22.20499992370605,1.3864193090594514
NVDA,Linear Regression,365_days,142,35.14634648187612,22.33699989318848,1.3864193090594514
NVDA,Linear Regression,365_days,143,35.14634648187612,21.26499938964844,1.3864193090594514
NVDA,Linear Regression,365_days,144,35.14634648187612,21.788000106811523,1.3864193090594514
NVDA,Linear Regression,365_days,145,35.14634648187612,22.97100067138672,1.3864193090594514
NVDA,Linear Regression,365_days,146,35.14634648187612,22.763999938964844,1.3864193090594514
NVDA,Linear Regression,365_days,147,35.14634648187612,22.00200080871582,1.3864193090594514
NVDA,Linear Regression,365_days,148,35.14634648187612,21.38800048828125,1.3864193090594514
NVDA,Linear Regression,365_days,149,35.14634648187612,20.655000686645508,1.3864193090594514
NVDA,Linear Regression,365_days,150,35.14634648187612,20.753999710083008,1.3864193090594514
NVDA,Linear Regression,365_days,151,35.14634648187612,23.66399955749512,1.3864193090594514
NVDA,Linear Regression,365_days,152,35.14634648187612,23.285999298095703,1.3864193090594514
NVDA,Linear Regression,365_days,153,35.14634648187612,23.5009994506836,1.3864193090594514
